"","x"
"121","<rumphorst><MigrationHistory2010>1303."
"122","<rumphorst><MigrationHistory2011>1298."
"123","<rumphorst><MigrationHistory2012>1307."
"124","<rumphorst><MigrationHistory2013>1342."
"125","<rumphorst><MigrationHistory2014>1440."
"126","<uppenberg><MigrationHistory2010>1771."
"127","<uppenberg><MigrationHistory2011>1776."
"128","<uppenberg><MigrationHistory2012>1809."
"129","<uppenberg><MigrationHistory2013>1842."
"130","<uppenberg><MigrationHistory2014>1886."
"131","<mitte-nordost><MigrationHistory2010>5280."
"132","<mitte-nordost><MigrationHistory2011>5283."
"133","<mitte-nordost><MigrationHistory2012>5336."
"134","<mitte-nordost><MigrationHistory2013>5469."
"135","<mitte-nordost><MigrationHistory2014>5645."
"136","<mitte><MigrationHistory2010>18549."
"137","<mitte><MigrationHistory2011>18947."
"138","<mitte><MigrationHistory2012>19030."
"139","<mitte><MigrationHistory2013>19454."
"140","<mitte><MigrationHistory2014>19726."
"141","<gievenbeck><MigrationHistory2010>5985."
"142","<gievenbeck><MigrationHistory2011>6264."
"143","<gievenbeck><MigrationHistory2012>6423."
"144","<gievenbeck><MigrationHistory2013>6457."
"145","<gievenbeck><MigrationHistory2014>6579."
"146","<sSentrup><MigrationHistory2010>1150."
"147","<sSentrup><MigrationHistory2011>1139."
"148","<sSentrup><MigrationHistory2012>1186."
"149","<sSentrup><MigrationHistory2013>1198."
"150","<sSentrup><MigrationHistory2014>1426."
"151","<mecklenbeck><MigrationHistory2010>2040."
"152","<mecklenbeck><MigrationHistory2011>2148."
"153","<mecklenbeck><MigrationHistory2012>1770."
"154","<mecklenbeck><MigrationHistory2013>1823."
"155","<mecklenbeck><MigrationHistory2014>1852."
"156","<albachten><MigrationHistory2010>1342."
"157","<albachten><MigrationHistory2011>1429."
"158","<albachten><MigrationHistory2012>1497."
"159","<albachten><MigrationHistory2013>1571."
"160","<albachten><MigrationHistory2014>1632."
"161","<roxel><MigrationHistory2010>1591."
"162","<roxel><MigrationHistory2011>1739."
"163","<roxel><MigrationHistory2012>1842."
"164","<roxel><MigrationHistory2013>1978."
"165","<roxel><MigrationHistory2014>2014."
"166","<nienberge><MigrationHistory2010>938."
"167","<nienberge><MigrationHistory2011>990."
"168","<nienberge><MigrationHistory2012>1048."
"169","<nienberge><MigrationHistory2013>1108."
"170","<nienberge><MigrationHistory2014>1173."
"171","<west><MigrationHistory2010>13046."
"172","<west><MigrationHistory2011>13709."
"173","<west><MigrationHistory2012>13766."
"174","<west><MigrationHistory2013>14135."
"175","<west><MigrationHistory2014>14676."
"176","<coerde><MigrationHistory2010>4876."
"177","<coerde><MigrationHistory2011>4995."
"178","<coerde><MigrationHistory2012>5117."
"179","<coerde><MigrationHistory2013>5199."
"180","<coerde><MigrationHistory2014>5242."
"181","<kinderhaus-ost><MigrationHistory2010>1211."
"182","<kinderhaus-ost><MigrationHistory2011>1228."
"183","<kinderhaus-ost><MigrationHistory2012>1299."
"184","<kinderhaus-ost><MigrationHistory2013>1320."
"185","<kinderhaus-ost><MigrationHistory2014>1335."
"186","<kinderhaus-west><MigrationHistory2010>3988."
"187","<kinderhaus-west><MigrationHistory2011>4108."
"188","<kinderhaus-west><MigrationHistory2012>4049."
"189","<kinderhaus-west><MigrationHistory2013>4033."
"190","<kinderhaus-west><MigrationHistory2014>4138."
"191","<sprakel><MigrationHistory2010>460."
"192","<sprakel><MigrationHistory2011>503."
"193","<sprakel><MigrationHistory2012>534."
"194","<sprakel><MigrationHistory2013>547."
"195","<sprakel><MigrationHistory2014>609."
"196","<nord><MigrationHistory2010>10535."
"197","<nord><MigrationHistory2011>10834."
"198","<nord><MigrationHistory2012>10999."
"199","<nord><MigrationHistory2013>11099."
"200","<nord><MigrationHistory2014>11324."
"201","<mauritz-ost><MigrationHistory2010>1215."
"202","<mauritz-ost><MigrationHistory2011>1240."
"203","<mauritz-ost><MigrationHistory2012>1273."
"204","<mauritz-ost><MigrationHistory2013>1309."
"205","<mauritz-ost><MigrationHistory2014>1344."
"206","<gelmer-dyckburg><MigrationHistory2010>460."
"207","<gelmer-dyckburg><MigrationHistory2011>503."
"208","<gelmer-dyckburg><MigrationHistory2012>565."
"209","<gelmer-dyckburg><MigrationHistory2013>604."
"210","<gelmer-dyckburg><MigrationHistory2014>619."
"211","<handorf><MigrationHistory2010>1167."
"212","<handorf><MigrationHistory2011>1219."
"213","<handorf><MigrationHistory2012>1228."
"214","<handorf><MigrationHistory2013>1233."
"215","<handorf><MigrationHistory2014>1317."
"216","<ost><MigrationHistory2010>2842."
"217","<ost><MigrationHistory2011>2962."
"218","<ost><MigrationHistory2012>3066."
"219","<ost><MigrationHistory2013>3146."
"220","<ost><MigrationHistory2014>3280."
"221","<gremmendorf-West><MigrationHistory2010>1152."
"222","<gremmendorf-West><MigrationHistory2011>1132."
"223","<gremmendorf-West><MigrationHistory2012>1157."
"224","<gremmendorf-West><MigrationHistory2013>1175."
"225","<gremmendorf-West><MigrationHistory2014>1277."
"226","<gremmendorf-Ost><MigrationHistory2010>975."
"227","<gremmendorf-Ost><MigrationHistory2011>1015."
"228","<gremmendorf-Ost><MigrationHistory2012>1053."
"229","<gremmendorf-Ost><MigrationHistory2013>1101."
"230","<gremmendorf-Ost><MigrationHistory2014>1122."
"231","<angelmodde><MigrationHistory2010>2020."
"232","<angelmodde><MigrationHistory2011>2120."
"233","<angelmodde><MigrationHistory2012>2171."
"234","<angelmodde><MigrationHistory2013>2371."
"235","<angelmodde><MigrationHistory2014>2544."
"236","<wolbeck><MigrationHistory2010>1300."
"237","<wolbeck><MigrationHistory2011>1367."
"238","<wolbeck><MigrationHistory2012>1398."
"239","<wolbeck><MigrationHistory2013>1508."
"240","<wolbeck><MigrationHistory2014>1514."
"241","<suedost><MigrationHistory2010>5447."
"242","<suedost><MigrationHistory2011>5634."
"243","<suedost><MigrationHistory2012>5779."
"244","<suedost><MigrationHistory2013>6155."
"245","<suedost><MigrationHistory2014>6457."
"246","<berg Fidel><MigrationHistory2010>2563."
"247","<berg Fidel><MigrationHistory2011>2622."
"248","<berg Fidel><MigrationHistory2012>2713."
"249","<berg Fidel><MigrationHistory2013>2720."
"250","<berg Fidel><MigrationHistory2014>2694."
"251","<hiltrup-ost><MigrationHistory2010>1083."
"252","<hiltrup-ost><MigrationHistory2011>1092."
"253","<hiltrup-ost><MigrationHistory2012>1073."
"254","<hiltrup-ost><MigrationHistory2013>1069."
"255","<hiltrup-ost><MigrationHistory2014>1073."
"256","<hiltrup-mitte><MigrationHistory2010>2035."
"257","<hiltrup-mitte><MigrationHistory2011>2028."
"258","<hiltrup-mitte><MigrationHistory2012>2105."
"259","<hiltrup-mitte><MigrationHistory2013>2091."
"260","<hiltrup-mitte><MigrationHistory2014>2090."
"261","<hiltrup-west><MigrationHistory2010>2388."
"262","<hiltrup-west><MigrationHistory2011>2412."
"263","<hiltrup-west><MigrationHistory2012>2469."
"264","<hiltrup-west><MigrationHistory2013>2474."
"265","<hiltrup-west><MigrationHistory2014>2514."
"266","<amelsbueren><MigrationHistory2010>1225."
"267","<amelsbueren><MigrationHistory2011>1299."
"268","<amelsbueren><MigrationHistory2012>1365."
"269","<amelsbueren><MigrationHistory2013>1380."
"270","<amelsbueren><MigrationHistory2014>1371."
"271","<hiltrup><MigrationHistory2010>9294."
"272","<hiltrup><MigrationHistory2011>9453."
"273","<hiltrup><MigrationHistory2012>9725."
"274","<hiltrup><MigrationHistory2013>9734."
"275","<hiltrup><MigrationHistory2014>9742."
"276","<stadt_muenster><MigrationHistory2010>59713."
"277","<stadt_muenster><MigrationHistory2011>61539."
"278","<stadt_muenster><MigrationHistory2012>62365."
"279","<stadt_muenster><MigrationHistory2013>63723."
"280","<stadt_muenster><MigrationHistory2014>65205."
